Date,CPI,CPI_Food,Inflation_YoY,ExchangeRate_BDT_USD,Forex_Reserves_USDmn,BroadMoney_BDTmn,Brent_Oil_USD,Fed_Funds_Rate,Gold_Price_Index,FAO_Food_Index,FAO_Cereals_Index,COVID_dummy,UkraineWar_dummy,BD_Unrest_dummy
2000-01-01,53.5541,,,51.0,1568.5687,,25.6333,,,52.8,52.1,0,0,0
2000-02-01,53.2376,,,51.0,1614.5134,,28.0305,,,52.5,52.2,0,0,0
2000-03-01,53.3055,,,51.0,1586.2286,,27.4943,,,53.1,51.7,0,0,0
2000-04-01,53.3733,,,51.0,1641.8772,,23.1535,,,53.7,51.8,0,0,0
2000-05-01,53.3507,,,51.0,1415.7039,,27.8052,,,54.0,52.8,0,0,0
2000-06-01,53.4637,,,51.0,1598.2992,,30.4832,,,54.2,51.4,0,0,0
2000-07-01,53.5993,,,51.0,1466.2883,,28.8943,6.545,,54.4,49.8,0,0,0
2000-08-01,53.6898,,,52.7,1502.6233,,31.6291,6.497,,53.5,48.6,0,0,0
2000-09-01,53.8254,,,54.0,1385.3949,,33.3605,6.517,,52.9,49.4,0,0,0
2000-10-01,53.9836,,,54.0,1348.7343,,31.3027,6.509,,53.7,51.2,0,0,0
2000-11-01,54.6166,,,54.0,1314.6388,,32.8809,6.514,,54.2,52.1,0,0,0
2000-12-01,54.6166,,,54.0,1515.5944,,25.4757,6.402,10.3,54.8,53.7,0,0,0
2001-01-01,54.707,,,54.0,1466.0873,,25.79,5.976,10.5,54.1,53.9,0,0,0
2001-02-01,54.0515,,,54.0,1554.9464,,27.8965,5.494,10.3,54.6,53.0,0,0,0
2001-03-01,54.0967,,,54.0,1373.0881,,25.0345,5.311,10.1,55.5,52.2,0,0,0
2001-04-01,54.2323,,,54.0,1384.9297,,26.0181,4.802,10.2,55.0,51.0,0,0,0
2001-05-01,54.4358,,,54.68,1169.6477,,28.4383,4.212,10.1,55.8,51.7,0,0,0
2001-06-01,54.6166,,,57.0,1306.9129,,28.0038,3.97,10.5,55.2,51.0,0,0,0
2001-07-01,54.7749,,,57.0,1139.1326,,24.9914,3.769,10.2,56.9,51.7,0,0,0
2001-08-01,54.8879,,,57.0,1248.2328,,25.7361,3.653,10.2,57.0,51.6,0,0,0
2001-09-01,55.0235,,,57.0,1146.502,,25.837,3.069,10.4,55.8,51.2,0,0,0
2001-10-01,55.1592,,,57.0,1085.5802,,21.0326,2.485,10.8,54.5,51.0,0,0,0
2001-11-01,55.2948,,,57.0,1101.5891,,19.1055,2.087,10.8,55.1,51.9,0,0,0
2001-12-01,55.8148,,,57.0,1305.3961,1170191.0,18.6814,1.818,10.5,54.6,52.0,0,0,0
2002-01-01,55.9956,,,57.756,1161.7891,1156536.0,20.033,1.73,10.5,53.8,51.7,0,0,0
2002-02-01,55.6339,,,57.9,1291.1947,1170082.0,20.545,1.74,10.7,52.0,50.4,0,0,0
2002-03-01,55.7017,,,57.9,1329.1727,1173361.0,24.001,1.73,11.2,52.3,49.6,0,0,0
2002-04-01,55.8374,,,57.9,1477.8306,1183365.0,25.9455,1.753,11.2,51.4,49.3,0,0,0
2002-05-01,56.0408,,,57.9,1354.9749,1197556.0,25.5496,1.751,11.5,50.8,50.2,0,0,0
2002-06-01,55.9504,,,57.9,1582.7819,1238389.0,24.368,1.75,12.0,51.6,52.0,0,0,0
2002-07-01,56.6964,,,57.9,1626.4217,1249924.0,25.8578,1.729,12.3,52.3,54.6,0,0,0
2002-08-01,57.2389,,,57.9,1828.9627,1264094.0,26.62,1.743,12.0,53.7,58.1,0,0,0
2002-09-01,57.3068,,,57.9,1726.6694,1278583.0,28.371,1.751,11.8,55.1,63.8,0,0,0
2002-10-01,57.3972,,,57.9,1788.5542,1287332.0,27.5226,1.755,12.2,55.5,64.4,0,0,0
