observation_date,IQ12260
2000-12-01,10.3
2001-01-01,10.5
2001-02-01,10.3
2001-03-01,10.1
2001-04-01,10.2
2001-05-01,10.1
2001-06-01,10.5
2001-07-01,10.2
2001-08-01,10.2
2001-09-01,10.4
2001-10-01,10.8
2001-11-01,10.8
2001-12-01,10.5
2002-01-01,10.5
2002-02-01,10.7
2002-03-01,11.2
2002-04-01,11.2
2002-05-01,11.5
2002-06-01,12.0
2002-07-01,12.3
2002-08-01,12.0
2002-09-01,11.8
2002-10-01,12.2
2002-11-01,12.1
2002-12-01,12.2
2003-01-01,12.7
2003-02-01,13.7
2003-03-01,13.8
2003-04-01,12.9
2003-05-01,12.4
2003-06-01,13.5
2003-07-01,13.5
2003-08-01,13.3
2003-09-01,13.6
2003-10-01,14.4
2003-11-01,14.4
2003-12-01,14.8
2004-01-01,15.5
2004-02-01,15.6
2004-03-01,15.3
2004-04-01,15.4
2004-05-01,15.2
2004-06-01,14.6
2004-07-01,14.9
2004-08-01,15.1
2004-09-01,15.2
2004-10-01,15.4
2004-11-01,16.0
2004-12-01,16.6
2005-01-01,16.7
2005-02-01,16.1
2005-03-01,16.0
2005-04-01,16.4
2005-05-01,16.3
2005-06-01,16.0
2005-07-01,16.3
2005-08-01,16.1
2005-09-01,16.6
2005-10-01,17.3
2005-11-01,17.8
2005-12-01,18.1
2006-01-01,19.3
2006-02-01,20.7
2006-03-01,20.9
2006-04-01,21.1
2006-05-01,23.2
2006-06-01,25.4
2006-07-01,22.6
2006-08-01,24.0
2006-09-01,23.9
2006-10-01,22.5
2006-11-01,22.2
2006-12-01,23.7
2007-01-01,23.8
2007-02-01,23.9
2007-03-01,25.0
2007-04-01,24.7
2007-05-01,25.6
2007-06-01,25.2
2007-07-01,24.7
2007-08-01,25.1
2007-09-01,25.2
2007-10-01,27.1
2007-11-01,28.7
2007-12-01,30.3
2008-01-01,30.4
2008-02-01,33.7
2008-03-01,34.9
2008-04-01,36.2
2008-05-01,34.2
2008-06-01,33.5
2008-07-01,33.6
2008-08-01,35.4
2008-09-01,31.6
2008-10-01,31.5
2008-11-01,30.3
2008-12-01,28.6
2009-01-01,30.9
2009-02-01,32.6
2009-03-01,35.6
2009-04-01,34.9
2009-05-01,33.6
2009-06-01,35.1
2009-07-01,35.7
2009-08-01,35.3
2009-09-01,35.9
2009-10-01,37.6
2009-11-01,39.4
2009-12-01,42.4
2010-01-01,42.7
2010-02-01,42.2
2010-03-01,41.3
2010-04-01,42.0
2010-05-01,43.3
2010-06-01,45.5
2010-07-01,46.5
2010-08-01,45.0
2010-09-01,45.9
2010-10-01,48.1
2010-11-01,50.7
2010-12-01,51.7
2011-01-01,52.5
2011-02-01,51.2
2011-03-01,51.8
2011-04-01,53.7
2011-05-01,55.8
2011-06-01,57.0
2011-07-01,57.5
2011-08-01,59.6
2011-09-01,66.4
2011-10-01,66.3
2011-11-01,62.9
2011-12-01,65.7
2012-01-01,62.0
2012-02-01,62.8
2012-03-01,65.7
2012-04-01,63.1
2012-05-01,62.3
2012-06-01,59.9
2012-07-01,60.3
2012-08-01,60.1
2012-09-01,61.5
2012-10-01,66.0
2012-11-01,65.8
2012-12-01,64.8
2013-01-01,63.6
2013-02-01,63.0
2013-03-01,61.4
2013-04-01,60.1
2013-05-01,56.2
2013-06-01,53.5
2013-07-01,50.6
